rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
720,79,4,2,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,No,No,17,No,1,1,fair,0.74,0.86,-1.36,3.25,1.5,0.92,NA
721,79,4,2,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,No,No,18,No,1,1,good,0.91,0.91,-1.05,1.03,1.17,0.99,NA
722,79,4,2,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,No,No,19,No,1,1,good,0.88,0.84,0.38,6.28,3.05,0.77,NA
723,79,4,2,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,No,No,20,No,1,1,fair,0.82,0.9,0.28,1.3,1.35,1.06,NA
724,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,21,No,1,1,fair,0.71,0.89,1.68,2.72,0.64,1.07,NA
725,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,22,No,1,1,fair,0.83,0.85,7.37,2.52,2.44,1.11,NA
726,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,23,No,1,1,good,0.86,0.88,-5.15,0.73,2.06,1.33,NA
727,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,24,No,1,1,poor,0.63,0.8,8.71,-0.94,1.73,0.91,NA
728,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,25,No,1,1,fair,0.79,0.84,6.51,-0.41,1.57,1,NA
729,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,26,No,1,1,fair,0.76,0.75,2.81,2.34,1.6,0.94,NA
730,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,27,No,1,1,fair,0.72,0.76,12.71,3.17,2.27,0.92,NA
731,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,28,No,1,1,fair,0.74,0.88,-2.43,-0.37,1.25,1.07,NA
732,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,29,No,1,1,fair,0.81,0.9,2.79,1.76,1.41,1.19,NA
733,79,4,3,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Photo,TrueColor,7,0.5,36,1,NA,NA,NA,Yes,30,No,1,1,fair,0.83,0.88,3.31,2.98,2.48,1.09,NA
734,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,31,No,1,1,fair,0.73,0.84,2.63,0.09,0.79,0.95,NA
735,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,32,No,1,1,poor,0.68,0.59,13.68,8.74,1.88,0.85,NA
736,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,33,No,1,1,fair,0.83,0.89,1.73,-0.17,1.28,1.15,NA
737,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,34,No,1,1,poor,0.68,0.8,4.25,-0.41,1.16,1.12,NA
738,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,35,No,1,1,good,0.9,0.56,3.67,1.26,2.49,0.64,NA
739,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,36,No,1,1,good,0.89,0.91,-7.28,0.12,2.49,1.17,NA
740,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,37,No,1,1,poor,0.69,0.87,31.95,3.45,2.29,1,NA
741,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,38,No,1,1,poor,0.61,0.81,-1.37,-1.99,1.4,1,NA
742,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,39,No,1,1,fair,0.85,0.86,-3.68,-1.03,1.99,1.04,NA
743,79,4,4,Unaided_aided,CCC,R2_a_b(CCC),Schwanck and Del Ponte,2014,J Phytopathol,Brazil,EN,Article,Rice,Leaf,Rice brown spot,Bipolaris oryzae,Fungi,350,50,Digital,Assess,Drawing,Black-white,7,0.5,36,1,NA,NA,NA,Yes,40,No,1,1,fair,0.75,0.74,7.73,0.36,2.22,0.75,NA
744,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,1,No,1,1,poor,0.55,0.91,0.92,1,21.09,9.75,NA
745,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,2,No,1,1,good,0.86,0.87,0.99,0.91,32.52,16.21,NA
746,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,3,No,1,1,fair,0.75,0.86,1.18,1.12,25.03,6.52,NA
747,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,4,No,1,1,fair,0.71,0.95,1.24,0.97,6.13,5.62,NA
748,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,5,No,1,1,poor,0.55,0.84,0.91,0.96,17.31,4.95,NA
749,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,6,Yes,1,1,good,0.88,0.91,1.11,1.02,8.28,2.05,NA
750,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,7,Yes,1,1,good,0.93,0.97,0.93,0.93,2.65,3.03,NA
751,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,8,Yes,1,1,good,0.89,0.94,0.96,1.06,5.07,0.97,NA
752,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,9,Yes,1,1,good,0.88,0.93,0.97,1.05,6.03,1.15,NA
753,80,1,1,Unaided_aided,LM,R2_a_b,Sousa et al.,2014,Biosci J,Brazil,PT,Article,Watermelon,Leaf,Gummy stem blight,Didymella bryoniae,Fungi,100,60,Digital,QUANT,Drawing,Black-gray,5,10,90,1,NA,NA,Yes,No,10,Yes,1,1,good,0.9,0.93,0.99,1.01,4.46,1.21,NA
754,81,1,1,Unaided_aided,LM,R2_a_b,Vieira et al.,2014,Crop Prot,Brazil,EN,Short communication,Maize,Leaf,Northern corn leaf blight,Exserohilum turcicum,Fungi,80,48,Digital,QUANT,Drawing,Black-white,8,0.5,96,1,NA,NA,Yes,No,1,No,1,1,good,0.96,0.96,-1.92,-1.19,1.16,0.98,NA
755,81,1,1,Unaided_aided,LM,R2_a_b,Vieira et al.,2014,Crop Prot,Brazil,EN,Short communication,Maize,Leaf,Northern corn leaf blight,Exserohilum turcicum,Fungi,80,48,Digital,QUANT,Drawing,Black-white,8,0.5,96,1,NA,NA,Yes,No,2,No,1,1,good,0.97,0.95,9.12,0.34,0.9,0.94,NA
756,81,1,1,Unaided_aided,LM,R2_a_b,Vieira et al.,2014,Crop Prot,Brazil,EN,Short communication,Maize,Leaf,Northern corn leaf blight,Exserohilum turcicum,Fungi,80,48,Digital,QUANT,Drawing,Black-white,8,0.5,96,1,NA,NA,Yes,No,3,No,1,1,good,0.9,0.94,14.17,8.74,0.94,0.92,NA
757,81,1,1,Unaided_aided,LM,R2_a_b,Vieira et al.,2014,Crop Prot,Brazil,EN,Short communication,Maize,Leaf,Northern corn leaf blight,Exserohilum turcicum,Fungi,80,48,Digital,QUANT,Drawing,Black-white,8,0.5,96,1,NA,NA,Yes,No,4,No,1,1,good,0.96,0.97,3.25,0.69,1.08,0.99,NA
758,81,1,1,Unaided_aided,LM,R2_a_b,Vieira et al.,2014,Crop Prot,Brazil,EN,Short communication,Maize,Leaf,Northern corn leaf blight,Exserohilum turcicum,Fungi,80,48,Digital,QUANT,Drawing,Black-white,8,0.5,96,1,NA,NA,Yes,No,5,Yes,1,1,good,0.97,0.97,0.66,-0.3,1.01,1,NA
759,81,1,1,Unaided_aided,LM,R2_a_b,Vieira et al.,2014,Crop Prot,Brazil,EN,Short communication,Maize,Leaf,Northern corn leaf blight,Exserohilum turcicum,Fungi,80,48,Digital,QUANT,Drawing,Black-white,8,0.5,96,1,NA,NA,Yes,No,6,Yes,1,1,good,0.97,0.96,-4.36,-2.17,1.01,1,NA
760,81,1,1,Unaided_aided,LM,R2_a_b,Vieira et al.,2014,Crop Prot,Brazil,EN,Short communication,Maize,Leaf,Northern corn leaf blight,Exserohilum turcicum,Fungi,80,48,Digital,QUANT,Drawing,Black-white,8,0.5,96,1,NA,NA,Yes,No,7,Yes,1,1,good,0.97,0.98,1.13,1.14,1.05,1.05,NA
761,81,1,1,Unaided_aided,LM,R2_a_b,Vieira et al.,2014,Crop Prot,Brazil,EN,Short communication,Maize,Leaf,Northern corn leaf blight,Exserohilum turcicum,Fungi,80,48,Digital,QUANT,Drawing,Black-white,8,0.5,96,1,NA,NA,Yes,No,8,Yes,1,1,good,0.97,0.97,1.2,1,1,0.95,NA
762,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,1,No,1,1,fair,0.8,0.75,7.22,3.33,1.62,0.87,NA
763,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,2,No,1,1,fair,0.79,0.9,-1.15,-0.3,1.19,0.9,NA
764,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,3,No,1,1,poor,0.62,0.73,7.26,6.67,0.99,0.91,NA
765,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,4,No,1,1,fair,0.71,0.8,3.41,2.15,1.12,0.95,NA
766,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,5,No,1,1,poor,0.56,0.74,10.47,7.33,1.2,1.04,NA
767,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,6,No,1,1,poor,0.53,0.7,-1.14,5.19,0.72,0.83,NA
768,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,7,No,1,1,poor,0.69,0.82,9.43,-0.69,1.24,1.15,NA
769,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,8,No,1,1,poor,0.62,0.85,11.78,4.23,1.17,0.95,NA
770,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,9,Yes,1,1,poor,0.67,0.87,0.02,0.01,0.96,0.96,NA
771,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,10,Yes,1,1,fair,0.81,0.91,2.72,-0.16,0.82,0.88,NA
772,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,11,Yes,1,1,fair,0.75,0.85,-2.72,-1.07,1.01,0.98,NA
773,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,12,Yes,1,1,poor,0.62,0.76,1.25,-0.08,0.7,0.83,NA
774,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,13,Yes,1,1,poor,0.7,0.82,-1.87,0.27,0.83,0.9,NA
775,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,14,Yes,1,1,poor,0.65,0.89,1.67,0.53,1.06,0.9,NA
776,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,15,Yes,1,1,poor,0.58,0.78,-2.15,3.8,0.85,0.97,NA
777,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,16,Yes,1,1,fair,0.75,0.83,-5.43,-1.05,1.07,1.05,NA
778,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,1,No,1,1,fair,0.76,0.88,4.26,1.97,0.81,0.93,NA
779,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,2,No,1,1,good,0.87,0.88,1.09,-1.28,0.68,0.95,NA
780,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,3,No,1,1,fair,0.81,0.9,5.64,-0.43,0.93,0.94,NA
781,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,4,No,1,1,fair,0.79,0.89,8.79,0.65,1.01,0.93,NA
782,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,5,No,1,1,fair,0.82,0.82,7.39,5.76,1.18,1.05,NA
783,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,6,No,1,1,poor,0.65,0.79,10.88,8.31,0.63,0.76,NA
784,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,7,No,1,1,fair,0.75,0.81,7.09,2.52,1.62,1.01,NA
785,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,8,No,1,1,good,0.86,0.86,6.22,-0.46,1.19,1.01,NA
786,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,9,Yes,1,1,fair,0.83,0.94,6.82,3.95,1.05,0.86,NA
787,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,10,Yes,1,1,fair,0.81,0.89,4.83,-1.49,0.79,0.88,NA
788,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,11,Yes,1,1,good,0.87,0.93,-5.79,-2.72,0.96,0.92,NA
789,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,12,Yes,1,1,poor,0.65,0.87,2.71,-0.97,0.76,0.86,NA
790,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,13,Yes,1,1,fair,0.82,0.89,-1.31,-2.82,0.92,0.94,NA
791,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,14,Yes,1,1,fair,0.78,0.9,-1.57,-3.38,0.84,0.92,NA
792,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,15,Yes,1,1,fair,0.72,0.87,7.21,3.69,0.85,0.87,NA
793,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,NA,NA,No,No,16,Yes,1,1,fair,0.76,0.82,2.69,1.9,0.86,0.93,NA
794,83,2,1,No_validation,None,NA,Boff et al.,1991,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Tomato,Leaf,Gray leaf spot,Stemphylium solani,Fungi,500,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2,32,3,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,83,2,2,No_validation,None,NA,Boff et al.,1991,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Tomato,Leaf,Early blight,Alternaria solani,Fungi,500,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2,32,3,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,84,3,1,No_validation,None,NA,Falloon et al.,1995,New Zeal J Crop Hort ,New Zealand,EN,Article,Pea,Leaf,Powdery mildew,Erysiphe pisi,Fungi,NA,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,10,5,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,84,3,2,No_validation,None,NA,Falloon et al.,1995,New Zeal J Crop Hort ,New Zealand,EN,Article,Pea,Leaf,Downy Mildew,Peronospora viciae,Oomycete,NA,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,10,5,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
