rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
762,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,1,No,1,0.8,fair,0.75
763,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,2,No,1,0.79,fair,0.9
764,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,3,No,1,0.62,poor,0.73
765,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,4,No,1,0.71,fair,0.8
766,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,5,No,1,0.56,poor,0.74
767,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,6,No,1,0.53,poor,0.7
768,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,7,No,1,0.69,poor,0.82
769,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,8,No,1,0.62,poor,0.85
770,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,9,Yes,1,0.67,poor,0.87
771,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,10,Yes,1,0.81,fair,0.91
772,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,11,Yes,1,0.75,fair,0.85
773,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,12,Yes,1,0.62,poor,0.76
774,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,13,Yes,1,0.7,poor,0.82
775,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,14,Yes,1,0.65,poor,0.89
776,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,15,Yes,1,0.58,poor,0.78
777,82,2,1,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,16,Yes,1,0.75,fair,0.83
778,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,1,No,1,0.76,fair,0.88
779,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,2,No,1,0.87,good,0.88
780,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,3,No,1,0.81,fair,0.9
781,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,4,No,1,0.79,fair,0.89
782,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,5,No,1,0.82,fair,0.82
783,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,6,No,1,0.65,poor,0.79
784,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,7,No,1,0.75,fair,0.81
785,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,8,No,1,0.86,good,0.86
786,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,9,Yes,1,0.83,fair,0.94
787,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,10,Yes,1,0.81,fair,0.89
788,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,11,Yes,1,0.87,good,0.93
789,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,12,Yes,1,0.65,poor,0.87
790,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,13,Yes,1,0.82,fair,0.89
791,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,14,Yes,1,0.78,fair,0.9
792,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,15,Yes,1,0.72,fair,0.87
793,82,2,2,Unaided_aided,CCC,R2_a_b(CCC),Lage et al.,2015,"<a href=""http://www.sciencedirect.com/science/article/pii/S026121941400297X""><i class=""fa fa-external-link"" aria-hidden=""true""></i></a>&nbsp;&nbsp;<a href=""sads/Lage2015.jpg""><i class=""fa fa-file-image-o"" aria-hidden=""true""></i></a>
",Crop Prot,Brazil,EN,Article,Tomato,Leaf,Powdery mildew,Leveillula taurica,Fungi,200,42,Digital,QUANT,Drawing,Three-gray,6,1,60,1,16,Yes,1,0.76,fair,0.82
794,83,2,1,No_validation,None,NA,Boff et al.,1991,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Tomato,Leaf,Gray leaf spot,Stemphylium solani,Fungi,500,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2,32,3,NA,NA,NA,NA,NA,NA
795,83,2,2,No_validation,None,NA,Boff et al.,1991,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Tomato,Leaf,Early blight,Alternaria solani,Fungi,500,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2,32,3,NA,NA,NA,NA,NA,NA
796,84,3,1,No_validation,None,NA,Falloon et al.,1995,,New Zeal J Crop Hort ,New Zealand,EN,Article,Pea,Leaf,Powdery mildew,Erysiphe pisi,Fungi,NA,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,10,5,100,1,NA,NA,NA,NA,NA,NA
797,84,3,2,No_validation,None,NA,Falloon et al.,1995,,New Zeal J Crop Hort ,New Zealand,EN,Article,Pea,Leaf,Downy Mildew,Peronospora viciae,Oomycete,NA,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,10,5,100,1,NA,NA,NA,NA,NA,NA
798,84,3,3,No_validation,None,NA,Falloon et al.,1995,,New Zeal J Crop Hort ,New Zealand,EN,Article,Potato,Tuber,Powdery scab,Spongospora subterranea sp. subterranea,Fungi,NA,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,10,5,100,1,NA,NA,NA,NA,NA,NA
799,85,3,1,No_validation,None,NA,Nathaniels,1996,,Int J Pest Manage,Tanzania,EN,Short communication,Cashew,Leaf,Powdery mildew,Oidium anacardii,Fungi,NA,NA,Drawing paper,lesion/leaf weight ratio,Drawing,Black-white,5,1,50,2,NA,NA,NA,NA,NA,NA
800,85,3,2,No_validation,None,NA,Nathaniels,1996,,Int J Pest Manage,Tanzania,EN,Short communication,Cashew,Blossom,Powdery mildew,Oidium anacardii,Fungi,NA,NA,Drawing paper,lesion/leaf weight ratio,Drawing,Black-white,4,10,75,1,NA,NA,NA,NA,NA,NA
801,85,3,3,No_validation,None,NA,Nathaniels,1996,,Int J Pest Manage,Tanzania,EN,Short communication,Cashew,Fruit,Powdery mildew,Oidium anacardii,Fungi,NA,NA,Drawing paper,lesion/leaf weight ratio,Drawing,Black-white,3,10,50,2,NA,NA,NA,NA,NA,NA
802,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,1,No,1,0.9,good,0.94
803,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,2,No,1,0.85,fair,0.92
804,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,3,No,1,0.81,fair,0.92
805,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,4,No,1,0.85,fair,0.96
806,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,5,No,1,0.71,fair,0.92
807,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,6,No,1,0.86,good,0.94
808,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,7,No,1,0.9,good,0.92
809,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,8,No,1,0.83,fair,0.9
810,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,9,No,1,0.81,fair,0.94
811,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,10,No,1,0.92,good,0.94
812,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,11,No,1,0.83,fair,0.92
813,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,12,No,1,0.86,good,0.94
814,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,1,Yes,1,0.86,good,0.94
815,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,2,Yes,1,0.83,fair,0.9
816,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,3,Yes,1,0.81,fair,0.96
817,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,4,Yes,1,0.95,good,0.97
818,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,5,Yes,1,0.86,good,0.94
819,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,6,Yes,1,0.9,good,0.93
820,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,7,Yes,1,0.9,good,0.96
821,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,8,Yes,1,0.85,fair,0.96
822,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,9,Yes,1,0.93,good,0.98
823,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,10,Yes,1,0.95,good,0.92
824,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,11,No,1,0.86,good,0.78
825,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,12,No,1,0.86,good,0.94
826,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,13,No,1,0.69,poor,0.92
827,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,14,No,1,0.71,fair,0.8
828,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,15,No,1,0.87,good,0.95
